;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
447;26,59280303;72,56136364;75,81568182;2,4725;1,888106061;13,15113636;3,1475;8,775;7,609469697;5,747651515;9,145833333;103,1979545;6,378636364;60,31681818;1,744318182;60,045;4,167045455;2,594480825;12,69354773;15,86991136;9,520833333;37,78606061;10,22916667;47,41393939;10,02007576;10,44810606;75,19507576;74,59280303;50,51090909;200,1427273;3,283409091;3,338863636;66,24424242;30,18219697;2,024393939;59,44787879;35,24787879;6,284318182;4,090227273;23,7375;2,514629128;1,894393939;57713,17004;149,4195984;175,1589212;2,26520313;447
448;28,34810606;69,78439394;70,22159091;5,3225;3,524924242;14,30340909;7,8875;9,397727273;5,364015152;2,6775;15,87083333;94,26977273;4,900454545;66,49772727;1,823106061;67,15954545;2,146136364;3,730845235;12,70149773;15,88439318;9,911742424;37,76909091;10,02916667;48,73272727;10,4125;9,505681818;74,82765152;75,25795455;49,4430303;200,9645455;3,453409091;3,426590909;67,42606061;29,80189394;2,020151515;59,38242424;36,23818182;6,243409091;3,880227273;24,2905303;4,180073114;1,875606061;63296,00888;213,4329823;77,37752831;8,965410937;448
449;32,82916667;70,47863636;74,46295455;6,9775;3,329924242;12,29204545;4,9425;5,711363636;6,573106061;2,593863636;17,0625;81,1825;5,688636364;63,56681818;4,131590909;59,72590909;3,463863636;5,784403847;12,69908409;15,871425;10,34356061;36,75090909;9,697348485;48,53515152;9,572348485;9,584469697;75,28901515;74,6905303;50,22242424;199,4627273;3,312954545;3,4575;67,21151515;30,47234848;2,130454545;60,30121212;35,8430303;6,124772727;4,232954545;23,90037879;5,229469858;1,859545455;62253,6434;289,4293215;49,51906497;24,69097577;449
450;32,8875;80,08378788;71,82795455;3,4675;3,59780303;10,5875;3,7625;5,915909091;18,13143939;1,903863636;10,87083333;90,99795455;6,785;72,99772727;3,188106061;68,90863636;2,624772727;6,070043188;12,69924773;15,87488864;10,1155303;37,81151515;10,19204545;47,42727273;10,33522727;10,43219697;74,50568182;74,70643939;49,33757576;200,3827273;2,901590909;3,144318182;66,58606061;30,45568182;1,898636364;59,96181818;36,09393939;6,178409091;4,205681818;23,76174242;5,981528078;1,85469697;65663,41523;289,6510365;48,98913112;30,37311221;450
451;30,71325758;77,45621212;77,08386364;3,3425;4,076439394;11,80795455;2,7225;9,388636364;19,54204545;4,639469697;14,97916667;87,83704545;8,137727273;59,70227273;3,72780303;60,24590909;2,845378788;4,244457336;12,696125;15,88112045;9,760984848;37,5230303;10,37159091;48,28666667;9,752651515;10,34356061;75,17613636;75,1655303;50,05878788;200,6772727;3,427954545;3,039772727;67,14848485;30,29583333;1,864090909;60,57272727;36,12666667;5,771590909;4,134772727;24,09886364;4,374279813;1,819242424;62359,64667;228,7110575;67,65741812;11,02592123;451
452;30,07159091;75,0219697;70,81340909;6,9975;2,155984848;18,14204545;3,7225;9,215909091;17,33977273;4,796287879;14,27916667;99,28840909;7,409545455;69,94863636;3,574166667;66,30863636;2,309621212;6,22763117;12,69635682;15,88428409;9,8375;38,07212121;9,770075758;48,22727273;9,589015152;10,4405303;75,32916667;75,07310606;50,4030303;199,8681818;3,027045455;2,958409091;67,16181818;30,38371212;2,055606061;59,86121212;35,30242424;6,102045455;4,116136364;24,1155303;5,999393194;2,006515152;69461,86571;261,3675658;73,40936549;25,16496232;452
453;33,31704545;73,30833333;79,18340909;2,8425;3,432348485;9,632954545;5,7575;10,11136364;21,3125;4,541893939;9,729166667;96,93159091;5,036818182;65,26863636;2,961590909;70,94136364;3,069924242;4,491817347;12,69532045;15,88311136;9,582954545;36,94969697;10,13219697;48,54121212;9,910984848;9,801136364;74,97992424;75,03371212;49,9569697;200,29;3,212045455;2,968863636;66,70363636;29,57916667;2,091060606;59,68909091;35,7;5,8075;4,202045455;23,62310606;4,453161374;2,028333333;55204,426;252,4660782;57,28782275;13,10150868;453
454;33,49734848;72,46469697;80,91659091;7,8475;2,152045455;11,79431818;4,6325;5,034090909;18,92310606;4,196893939;13,87083333;84,34340909;7,676818182;64,48863636;2,658257576;71,91045455;4,107954545;5,610674927;12,70577955;15,87566591;10,0094697;37,89393939;10,42537879;48,41636364;10,0655303;9,733712121;74,7625;75,02159091;49,35090909;201,1372727;3,428409091;2,998863636;67,27090909;30,00568182;1,923484848;60,23090909;36,7169697;5,919772727;4,049772727;24,43901515;5,26990678;1,811060606;72447,62447;290,1727482;87,0582802;27,43838448;454
455;29,23901515;74,69681818;71,85613636;1,9575;4,129621212;10,73068182;4,2375;9,947727273;16,05871212;1,736590909;7,804166667;114,1502273;5,988636364;64,58318182;3,123106061;63,49590909;2,352954545;5,099081276;12,70441591;15,88253864;9,928409091;37,42848485;10,38825758;48,63333333;9,781439394;9,575378788;74,5594697;75,20568182;50,48787879;198,8372727;3,084772727;3,265227273;66,65151515;30,13219697;1,93530303;60,69151515;36,66727273;5,881590909;3,949318182;23,93674242;5,21608116;2,160151515;74355,68331;240,7606616;85,07328395;18,77999361;455
456;28,09356061;75,71621212;80,11340909;5,7875;3,515075758;11,89659091;3,1325;8,943181818;19,91628788;4,430378788;15,17083333;89,97204545;5,770454545;59,67863636;2,872954545;61,81772727;3,625378788;4,183925236;12,69353409;15,87075682;10,31780303;37,8430303;9,715530303;48,37515152;9,520833333;10,32537879;74,58977273;75,09734848;49,30121212;199,4809091;3,159318182;3,054772727;66,92181818;30,12537879;1,811969697;59,44424242;35,20909091;5,7475;3,823863636;24,1875;4,087387125;1,950757576;61140,60908;214,9444825;76,68630672;10,35578224;456
457;30,37916667;73,65106061;81,07159091;6,5025;1,803409091;10,86704545;7,5125;8,720454545;16,5625;5,8975;10,47083333;81,76477273;4,769545455;60,80136364;3,333863636;67,07681818;3,505227273;6,449177456;12,69819773;15,87239318;9,651136364;36,82727273;10,18598485;48,01151515;9,676136364;9,9375;75,2155303;75,07992424;49,59939394;199,2009091;3,050227273;3,321590909;66,49272727;29,51704545;2,068030303;60,22606061;35,99818182;6,2875;4,226136364;24,05416667;6,056072366;1,938030303;71087,24918;298,2755155;54,61370251;35,5837724;457
458;28,52310606;79,91681818;78,87340909;3,3375;4,019318182;10,17840909;8,1725;5,643181818;20,73674242;4,845075758;8,5125;107,9670455;5,096818182;66,59227273;1,878257576;74,54590909;1,8625;1,974092882;12,70114318;15,88061591;9,845833333;37,94121212;10,30568182;47,2830303;9,949621212;10,23901515;74,83674242;74,76704545;49,35575758;200,2263636;3,2225;2,8925;66,88666667;29,81477273;1,83469697;59,85515152;36,23333333;6,283863636;3,882045455;24,25189394;2,103113654;2,085606061;72889,30475;141,9666279;198,0209699;1,587239162;458
459;27,86022727;69,7580303;79,40886364;7,3525;1,899924242;17,78068182;8,0125;9,693181818;17,69962121;3,147954545;9,029166667;110,3515909;5,042272727;71,28409091;3,89719697;60,02136364;3,186136364;2,144627177;12,69596136;15,87467045;9,529166667;38,00545455;9,954924242;48,43575758;10,16780303;10,47083333;75,01022727;74,82537879;49,3169697;200,1572727;3,404772727;3,386590909;66,89030303;30,02992424;1,825606061;60,68060606;36,65272727;6,1525;4,145681818;24,16856061;1,652586146;1,983181818;69426,53129;133,7117308;215,9658665;1,043687436;459
460;31,91704545;69,44166667;78,95795455;5,0725;2,809924242;15,70113636;2,7675;8,038636364;12,46022727;5,573409091;12,42916667;83,67795455;6,315909091;67,15954545;3,392954545;74,04954545;3,743560606;2,054420211;12,698675;15,86940682;9,688257576;36,68787879;9,524621212;48,57151515;9,95719697;10,29659091;74,52083333;75,35113636;49,90242424;199,75;3,436590909;3,226136364;67,52181818;30,48825758;2,055909091;59,54969697;36,14606061;6,092954545;3,991590909;24,07234848;1,513701899;1,849848485;53066,6934;147,1880007;148,8831467;0,764864371;460
461;27,17083333;69,61742424;71,33477273;4,6925;3,46780303;17,16022727;6,4775;8,734090909;5,018560606;3,249015152;12,47916667;84,87022727;4,709545455;66,16681818;2,03780303;63,80318182;2,435681818;4,34024952;12,70680227;15,87677045;9,65719697;37,45757576;9,664015152;48,19333333;10,25643939;10,05719697;74,99356061;75,24507576;50,40424242;199,6063636;2,890227273;3,186136364;66,46;30,19356061;2,050454545;59,4430303;35,48666667;6,054772727;3,937045455;24,10492424;4,642344334;2,150757576;73083,64408;231,5115383;73,35137712;15,98331043;461
462;28,01401515;79,53893939;73,53295455;2,0325;2,287954545;13,66931818;8,1025;9,552272727;15,92916667;2,565984848;18,42083333;96,34931818;7,513181818;69,86590909;2,703560606;67,325;3,150681818;6,048050803;12,69937045;15,88191136;10,47234848;37,78363636;9,847348485;48,42727273;10,23598485;9,96780303;74,74280303;75,00871212;49,75212121;200,0536364;3,068409091;2,966590909;66,86;29,53825758;1,989545455;59,72545455;35,79939394;6,161590909;3,809772727;24,43825758;5,953692876;2,06530303;71175,58523;251,8336428;72,03919486;22,2675949;462
463;32,32537879;77,93075758;71,26431818;4,8725;2,301742424;16,40340909;5,7875;6,015909091;18,10265152;5,723257576;16,75416667;86,94977273;4,919545455;64,73681818;2,309621212;59,59590909;3,134924242;3,119798282;12,70741591;15,86899773;10,22007576;37,05878788;9,8875;47,58121212;9,554924242;9,979924242;74,69962121;74,97386364;50,67454545;200,9554545;2,961136364;3,381136364;67,32787879;29,69507576;2,118030303;60,55818182;35,37030303;5,703409091;3,971136364;23,92083333;3,192954335;2,090454545;55063,0883;177,8388741;121,0655671;4,126604667;463
464;29,84886364;80,79560606;80,26840909;4,0775;3,280681818;12,0875;4,2825;9,852272727;12,43143939;5,061136364;17,67916667;113,4015909;6,332272727;71,02409091;2,185530303;62,44409091;2,721287879;3,700261693;12,70376136;15,88259318;10,32310606;38,11575758;10,4875;48,44060606;9,801136364;9,851136364;75,08522727;74,8625;50,60787879;199,4209091;2,970227273;3,141590909;66,32666667;30,46477273;2,121060606;60,11212121;36,31333333;6,253409091;4,2925;23,7844697;4,140164053;2,152575758;72094,28023;196,9464682;102,8052295;6,370327789;464
465;29,30265152;73,73893939;71,27840909;2,7475;2,798106061;14,80113636;5,4875;9,870454545;10,66098485;6,002045455;16,3625;111,0725;8,295909091;59,37136364;3,168409091;65,42227273;3,968106061;3,641558433;12,69787045;15,87933409;10,10113636;37,42363636;9,756439394;47,55333333;9,808712121;9,576893939;74,5875;75,30113636;50,78242424;199,1209091;3,2175;2,917045455;66,94;29,69810606;2,027121212;59,37757576;36,42;6,237045455;3,897045455;24,06325758;3,382967002;1,95530303;71405,25898;174,3560303;149,594042;4,22220483;465
466;33,14734848;79,45106061;73,36386364;3,4925;3,233409091;17,3375;4,8925;8,461363636;20,62159091;5,305075758;8,170833333;95,32340909;5,159545455;59,44227273;1,864469697;70,03136364;4,096136364;3,99812424;12,69278409;15,88129773;9,61780303;37,27818182;9,642045455;48,0369697;10,35416667;10,2655303;75,05492424;74,96477273;50,5969697;200,9445455;3,4525;2,936136364;67,26363636;29,86325758;1,81530303;60,04424242;36,24424242;6,211136364;3,895227273;23,75265152;3,809487673;1,892272727;58861,53879;212,9880519;97,447566;8,282164629;466
467;28,88901515;73,05348485;81,60704545;1,8125;3,477651515;18,29886364;6,7125;7,329545455;13,02159091;2,273257576;13,07083333;99,59340909;5,028636364;67,46681818;3,056136364;73,32863636;3,318106061;3,025505324;12,70643409;15,87927955;9,721590909;37,48545455;9,893560606;48,44666667;10,15492424;10,15492424;75,4094697;74,79734848;49,74363636;198,9481818;3,430227273;2,894318182;66,21151515;29,68219697;1,960454545;60,18121212;36,05515152;5,914772727;4,278409091;24,12234848;3,089231948;1,805909091;58031,17984;190,9039167;91,34039903;4,885798673;467
468;29,2125;71,74409091;80,57840909;2,9125;3,649015152;16,00795455;5,4625;6,547727273;11,2655303;5,549015152;15,37916667;87,72613636;6,809545455;59,57227273;3,387045455;63,53136364;2,376590909;3,462407752;12,70517955;15,86778409;9,81780303;37,82363636;9,501893939;47,27212121;9,835984848;9,915530303;75,2344697;75,3405303;49,98606061;200,2536364;2,912954545;3,464772727;67,11333333;30,07537879;2,117727273;59,37515152;36,20909091;6,2975;4,112954545;24,20568182;3,699346201;1,800757576;59091,21254;209,6232332;80,97543342;6,990047925;468
469;28,79356061;80,35621212;80,53613636;5,5375;4,293106061;12,18977273;7,6775;9,484090909;18,60643939;1,844621212;9,045833333;89,50068182;5,530454545;61,67590909;3,304318182;63,86227273;3,7475;5,603182463;12,70276591;15,88120227;9,541287879;36,64545455;10,39734848;48,60787879;10,02159091;9,926893939;75,43143939;75,48825758;49,9230303;199,2754545;3,233409091;3,271136364;67,65515152;29,62537879;1,836212121;59,43939394;35,25515152;5,760681818;3,728863636;24,08371212;5,639614079;1,92530303;64267,70552;263,9405414;73,01869618;23,98758447;469
470;27,5155303;71,46287879;83,04431818;2,5925;4,015378788;10,06931818;6,5025;6,370454545;19,36931818;3,099166667;14,6625;109,5752273;6,144090909;65,16227273;3,050227273;61,10863636;2,469166667;2,123136712;12,69473409;15,87426136;9,873106061;36,84909091;10,33371212;48,43212121;10,36780303;9,817045455;74,89962121;74,50113636;49,2030303;199,9209091;3,0225;3,158409091;67,47454545;29,76856061;2,093787879;60,44424242;36,33272727;6,116590909;4,273863636;23,78901515;1,960041106;2,094090909;69956,54764;152,2873368;175,7101797;1,65314674;470
471;28,46477273;78,59863636;84,17159091;2,6225;2,681893939;14,82840909;7,3325;5,843181818;17,90113636;2,646136364;11,4125;81,7925;7,033181818;71,94590909;2,410075758;68,04590909;2,258409091;2,477118531;12,69521136;15,87049773;9,69280303;37,28909091;10,06931818;48,45030303;10,4844697;9,857954545;74,97613636;75,07537879;49,26848485;199,6609091;2,919318182;2,988409091;66,52909091;29,59734848;1,930757576;60,01151515;35,38606061;5,953409091;3,766136364;23,58522727;2,140958752;1,941060606;57942,84379;154,5048931;138,6555392;1,944397744;471
472;30,94659091;77,13984848;70,74295455;5,4325;1,813257576;13,05568182;5,3175;5,829545455;15,82840909;5,873106061;10,50416667;107,6620455;4,848636364;71,96954545;2,754772727;59,47772727;2,534166667;4,005397002;12,70625682;15,87498409;9,580681818;37,03575758;10,13522727;47,38606061;9,882954545;9,832954545;74,99204545;74,50719697;50,19333333;200,9627273;2,998409091;3,420681818;66,72545455;29,97310606;1,983787879;59,90242424;35,5969697;5,864772727;3,9375;23,5844697;4,106717437;1,964393939;55628,43907;192,4769475;86,15969021;7,048121444;472
473;28,06174242;69,31863636;75,64659091;7,0025;4,279318182;13,68977273;3,9075;6,438636364;16,20265152;2,924924242;16,82083333;112,5697727;6,089545455;68,235;4,141439394;60,15136364;4,076439394;3,632427904;12,70179773;15,87962045;9,741287879;36,85272727;10,33219697;48,14484848;10,02689394;9,808712121;74,66174242;75,0405303;49,59575758;200,2845455;2,943409091;3,285681818;67,34;29,99962121;1,889848485;59,64666667;35,4769697;6,250681818;3,826136364;23,58143939;3,721415681;1,975909091;65486,74312;201,4209527;103,0193653;6,738457358;473
474;27,80719697;71,04984848;74,84340909;4,5675;2,494772727;18,1625;4,3775;8,465909091;5,234469697;4,698712121;14,37083333;106,8302273;7,657727273;69,96045455;2,914318182;65,94227273;1,724621212;2,551668283;12,69698409;15,86982955;9,977651515;37,21030303;9,573863636;47,62363636;9,613257576;10,47992424;75,23674242;75,27765152;49,92060606;199,2354545;3,412954545;3,432045455;66,74848485;30,28598485;1,92469697;59,88666667;36,42484848;6,023863636;3,784318182;24,00340909;2,399205524;1,867121212;68366,4986;150,2282785;164,8712387;2,298984267;474
475;27,62159091;71,80560606;76,2525;4,5575;1,860530303;15,09431818;5,5625;5,688636364;5,032954545;2,506742424;17,87083333;91,33068182;7,385;72,15863636;2,079166667;68,54227273;2,524318182;2,55636548;12,70972045;15,88316591;9,539015152;37,91454545;10,11022727;48,15575758;9,945833333;10,30643939;75,26022727;75,39659091;49,73515152;199,4572727;3,287045455;3,458409091;67,00545455;29,56098485;2,090454545;60,65878788;36,44545455;5,785681818;4,093863636;23,91401515;2,068330729;1,825909091;56865,14388;149,0371316;149,2765461;1,569685677;475
476;32,35189394;79,54772727;73,7725;2,7525;2,16780303;9,789772727;5,9275;9,179545455;16,26022727;4,848560606;13,6625;87,97568182;4,881363636;65,09136364;4,035075758;66,04863636;1,960984848;2,623792586;12,70487955;15,86918864;9,923106061;37,07212121;10,48219697;48,34121212;9,504166667;9,928409091;75,40643939;74,60492424;50,24545455;199,89;3,359772727;3,350227273;67,56060606;30,47992424;1,926515152;59,33636364;35,24424242;6,287954545;4,174318182;23,94204545;3,144383138;2,101060606;63543,34985;169,4127371;107,9131502;3,540103761;476
477;27,42007576;70,83893939;73,33568182;7,9025;3,410681818;15,41477273;7,9325;9,825;15,79962121;6,193712121;15,70416667;113,0411364;6,640454545;74,49863636;4,235984848;68,21136364;3,01280303;2,223448993;12,697325;15,86901136;10,08825758;37,98121212;9,59280303;47,84424242;10,18825758;9,879924242;74,80265152;74,76931818;50,22727273;199,0681818;2,898863636;3,248863636;66,42484848;30,21628788;1,988636364;59,71818182;36,26242424;5,958409091;4,016136364;24,38901515;1,808742163;2,131969697;68331,16417;134,0723477;221,4531489;0,944543761;477
478;27,00643939;78,915;80,95886364;5,5275;3,266893939;12,00568182;5,5525;9,679545455;18,41931818;2,7925;11,6875;84,59295455;6,501363636;61,865;1,75219697;62,56227273;2,451439394;5,764053304;12,70202955;15,87302045;10,04962121;37,50242424;10,20492424;47,52060606;9,826136364;10,2844697;74,71401515;74,58143939;50,06121212;199,7572727;3,3825;3,432954545;67,66242424;29,87765152;1,979545455;60,49515152;36,25757576;5,789318182;4,109318182;23,92992424;6,008022943;1,931363636;73984,67187;266,9417788;59,71134045;29,82899987;478
479;31,04204545;74,00257576;84,27022727;6,1325;3,499318182;9,892045455;5,8775;6,402272727;20,10340909;5,859166667;17,00416667;96,95931818;4,780454545;65,31590909;3,430378788;66,21409091;4,100075758;3,854728666;12,708725;15,86846591;10,13825758;37,19212121;10,11780303;48,29515152;10,18598485;10,18901515;74,89431818;74,6875;50,44787879;200,4281818;3,389772727;3,189318182;67,21878788;30,14356061;1,832878788;59,34727273;36,22606061;5,706136364;3,7125;24,14431818;3,465162116;1,969848485;57112,48484;215,8809721;69,87943942;7,12291321;479
480;30,3155303;75,145;70,47522727;7,5375;3,20780303;16,41704545;5,6275;5,947727273;13,06477273;2,255833333;16,2875;106,5529545;6,444090909;74,52227273;2,829621212;69,10954545;2,282045455;4,784016133;12,70366591;15,87799773;9,949621212;37,88909091;10,40871212;47,47454545;9,769318182;10,01401515;74,85340909;74,86856061;50,28787879;199,8572727;3,205681818;3,400227273;67,6430303;30,43977273;1,990151515;59,56545455;36,22;6,079772727;3,922045455;24,28977273;4,883641002;1,940757576;71740,936;227,7390166;69,29370904;14,33737004;480
